Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
23-06-2026_17:59	23-06-2026_18:00	24.5	0.0	16.0	27.0	0.0	14.0			
23-06-2026_17:59	23-06-2026_19:00	24.2	0.0	13.6	27.0	0.0	12.0			
23-06-2026_17:59	23-06-2026_20:00	23.8	0.0	10.8	27.0	0.0	12.0			
23-06-2026_20:18	23-06-2026_21:00	23.2	0.0	10.0	25.0	0.0	11.0			
23-06-2026_20:18	23-06-2026_22:00	22.5	0.0	9.5	24.0	0.0	9.0			
23-06-2026_22:16	23-06-2026_23:00				23.0	0.0	10.0			
23-06-2026_22:16	24-06-2026_00:00	21.9	0.0	9.4	23.0	0.0	14.0			
24-06-2026_00:00	24-06-2026_01:00	21.6	0.0	10.1	23.0	0.0	14.0			
24-06-2026_00:00	24-06-2026_02:00	21.3	0.0	9.5	22.0	0.0	14.0			
24-06-2026_00:00	24-06-2026_03:00	21.1	0.0	8.9	22.0	0.0	13.0			
24-06-2026_00:00	24-06-2026_04:00	20.9	0.0	8.2	21.0	0.0	11.0			
24-06-2026_00:00	24-06-2026_05:00	20.9	0.0	7.1	21.0	0.0	10.0			
24-06-2026_05:03	24-06-2026_06:00	21.1	0.0	4.3	21.0	0.0	5.0			
24-06-2026_05:03	24-06-2026_07:00	21.0	0.0	2.5	21.0	0.0	5.0			
24-06-2026_05:03	24-06-2026_08:00	21.1	0.0	3.3	21.0	0.0	6.0			
24-06-2026_05:03	24-06-2026_09:00	21.7	0.0	5.8	22.0	0.0	8.0			
24-06-2026_09:35	24-06-2026_10:00	22.4	0.0	7.6	24.0	0.0	10.0			
24-06-2026_09:35	24-06-2026_11:00	23.6	0.0	6.1	25.0	0.0	10.0			
24-06-2026_09:35	24-06-2026_12:00	25.7	0.0	3.6	24.0	0.0	9.0			
24-06-2026_12:20	24-06-2026_13:00	26.9	0.0	9.6	26.0	0.0	15.0			
24-06-2026_12:20	24-06-2026_14:00	25.5	0.0	14.5	25.0	0.0	22.0			
24-06-2026_12:20	24-06-2026_15:00	25.2	0.0	17.7	25.0	0.0	20.0			
24-06-2026_15:34	24-06-2026_16:00	24.8	0.0	18.7	26.0	0.0	19.0			
24-06-2026_15:34	24-06-2026_17:00	24.7	0.0	17.9	26.0	0.0	20.0			
24-06-2026_17:57	24-06-2026_18:00	23.8	0.0	18.5	25.0	0.0	21.0			
24-06-2026_17:57	24-06-2026_19:00	23.6	0.0	18.7	25.0	0.0	19.0			
24-06-2026_19:58	24-06-2026_20:00	23.2	0.0	18.0	24.0	0.0	19.0			
24-06-2026_19:58	24-06-2026_21:00	22.6	0.0	15.3	24.0	0.0	17.0			
24-06-2026_21:38	24-06-2026_22:00	22.2	0.0	14.1	23.0	0.0	20.0			
24-06-2026_21:38	24-06-2026_23:00	22.0	0.0	13.0	22.0	0.0	21.0			
24-06-2026_23:06	25-06-2026_00:00	22.0	0.0	11.3	22.0	0.0	18.0			
24-06-2026_23:06	25-06-2026_01:00	21.8	0.0	11.0	22.0	0.0	17.0			
24-06-2026_23:06	25-06-2026_02:00	21.7	0.0	12.0	21.0	0.0	16.0			
24-06-2026_23:06	25-06-2026_03:00	21.6	0.0	10.2	21.0	0.0	17.0			
25-06-2026_03:53	25-06-2026_04:00	21.6	0.0	5.6	20.0	0.0	17.0			
25-06-2026_03:53	25-06-2026_05:00	21.3	0.0	6.9	20.0	0.0	15.0			
25-06-2026_03:53	25-06-2026_06:00	21.2	0.0	5.1	20.0	0.0	12.0			
25-06-2026_03:53	25-06-2026_07:00	21.0	0.0	3.3	20.0	0.0	10.0			
25-06-2026_07:48	25-06-2026_08:00	20.9	0.0	3.7	21.0	0.0	10.0			
25-06-2026_07:48	25-06-2026_09:00	21.6	0.0	6.4	22.0	0.0	10.0			
25-06-2026_07:48	25-06-2026_10:00	22.2	0.0	10.5	23.0	0.0	11.0			
25-06-2026_10:45	25-06-2026_11:00	22.8	0.0	11.9	24.0	0.0	14.0			
25-06-2026_10:45	25-06-2026_12:00	23.5	0.0	13.4	24.0	0.0	15.0			
25-06-2026_10:45	25-06-2026_13:00	24.0	0.0	14.7	24.0	0.0	15.0			
25-06-2026_13:21	25-06-2026_14:00	24.6	0.0	16.8	25.0	0.0	18.0			
25-06-2026_13:21	25-06-2026_15:00	24.9	0.0	17.1	25.0	0.0	18.0			
25-06-2026_13:21	25-06-2026_16:00	24.8	0.0	17.2	25.0	0.0	19.0			
25-06-2026_16:27	25-06-2026_17:00	25.2	0.0	17.0	26.0	0.0	19.0			
25-06-2026_16:27	25-06-2026_18:00	24.8	0.0	16.5	25.0	0.0	19.0			
25-06-2026_16:27	25-06-2026_19:00	24.1	0.0	15.9	25.0	0.0	17.0			
25-06-2026_19:06	25-06-2026_20:00	23.5	0.0	14.8	25.0	0.0	17.0			
25-06-2026_19:06	25-06-2026_21:00	22.9	0.0	14.0	24.0	0.0	14.0			
25-06-2026_21:45	25-06-2026_22:00	22.3	0.0	11.9	24.0	0.0	14.0			
25-06-2026_21:45	25-06-2026_23:00	22.0	0.0	10.1	23.0	0.0	14.0			
25-06-2026_23:20	26-06-2026_00:00	22.1	0.0	7.6	23.0	0.0	12.0			
25-06-2026_23:20	26-06-2026_01:00	21.8	0.0	6.1	22.0	0.0	11.0			
25-06-2026_23:20	26-06-2026_02:00	21.6	0.0	5.5	22.0	0.0	10.0			
25-06-2026_23:20	26-06-2026_03:00	21.4	0.0	4.6	21.0	0.0	9.0			
26-06-2026_03:59	26-06-2026_04:00	21.3	0.0	3.7	21.0	0.0	9.0			
26-06-2026_03:59	26-06-2026_05:00	21.3	0.0	3.6	20.0	0.0	8.0			
26-06-2026_03:59	26-06-2026_06:00	21.2	0.0	4.0	20.0	0.0	9.0			
26-06-2026_03:59	26-06-2026_07:00	21.1	0.0	4.1	21.0	0.0	11.0			
26-06-2026_07:59	26-06-2026_08:00	21.0	0.0	4.0	21.0	0.0	10.0			
26-06-2026_07:59	26-06-2026_09:00	21.7	0.0	6.2	22.0	0.0	11.0			
26-06-2026_07:59	26-06-2026_10:00	22.5	0.0	7.4	23.0	0.0	10.0			
26-06-2026_07:59	26-06-2026_11:00	23.3	0.0	9.7	25.0	0.0	12.0			
26-06-2026_11:11	26-06-2026_12:00	24.4	0.0	11.6	24.0	0.0	16.0			
26-06-2026_11:11	26-06-2026_13:00	25.1	0.0	13.6	25.0	0.0	18.0			
26-06-2026_11:11	26-06-2026_14:00	25.5	0.0	14.5	25.0	0.0	20.0			
26-06-2026_14:30	26-06-2026_15:00	25.9	0.0	17.0	25.0	0.0	19.0			
26-06-2026_14:30	26-06-2026_16:00	25.9	0.0	18.3	25.0	0.0	18.0			
26-06-2026_14:30	26-06-2026_17:00	25.8	0.0	18.9	25.0	0.0	19.0			
26-06-2026_17:01	26-06-2026_18:00	25.1	0.0	19.2	25.0	0.0	20.0			
26-06-2026_17:01	26-06-2026_19:00	24.7	0.0	18.2	25.0	0.0	21.0			
26-06-2026_19:52	26-06-2026_20:00	23.9	0.0	14.9	25.0	0.0	23.0			
26-06-2026_19:52	26-06-2026_21:00	23.2	0.0	14.0	24.0	0.0	23.0			
26-06-2026_21:21	26-06-2026_22:00	22.5	0.0	12.9	23.0	0.0	22.0			
26-06-2026_21:21	26-06-2026_23:00	22.2	0.0	10.8	22.0	0.0	18.0			
26-06-2026_23:09	27-06-2026_00:00	22.2	0.0	8.6	22.0	0.0	12.0			
26-06-2026_23:09	27-06-2026_01:00	22.0	0.0	6.2	22.0	0.0	10.0			
26-06-2026_23:09	27-06-2026_02:00	21.9	0.0	4.7	21.0	0.0	7.0			
26-06-2026_23:09	27-06-2026_03:00	21.9	0.0	3.5	21.0	0.0	6.0			
27-06-2026_03:42	27-06-2026_04:00	21.5	0.0	2.6	21.0	0.0	3.0			
27-06-2026_03:42	27-06-2026_05:00	21.6	0.0	1.1	21.0	0.0	6.0			
27-06-2026_03:42	27-06-2026_06:00	21.7	0.0	2.2	21.0	0.0	6.0			
27-06-2026_06:54	27-06-2026_07:00	20.9	0.0	4.0	21.0	0.0	4.0			
27-06-2026_06:54	27-06-2026_08:00	20.6	0.0	3.4	21.0	0.0	4.0			
27-06-2026_06:54	27-06-2026_09:00	21.8	0.0	2.9	22.0	0.0	4.0			
27-06-2026_09:30	27-06-2026_10:00	23.2	0.0	2.6	23.0	0.0	8.0			
27-06-2026_09:30	27-06-2026_11:00	24.5	0.0	5.4	25.0	0.0	11.0			
27-06-2026_11:36	27-06-2026_12:00	25.4	0.0	10.1	25.0	0.0	12.0			
27-06-2026_11:36	27-06-2026_13:00	25.8	0.0	13.4	25.0	0.0	12.0			
27-06-2026_13:48	27-06-2026_14:00	26.1	0.0	15.9	25.0	0.0	14.0			
27-06-2026_13:48	27-06-2026_15:00	26.3	0.0	17.9	25.0	0.0	16.0			
27-06-2026_15:17	27-06-2026_16:00	26.4	0.0	18.3	26.0	0.0	16.0			
27-06-2026_15:17	27-06-2026_17:00	26.3	0.0	18.3	26.0	0.0	19.0			
27-06-2026_17:13	27-06-2026_18:00	26.0	0.0	17.0	26.0	0.0	21.0			
27-06-2026_17:13	27-06-2026_19:00	25.5	0.0	15.9	26.0	0.0	22.0			
27-06-2026_19:26	27-06-2026_20:00				25.0	0.0	23.0			
27-06-2026_19:26	27-06-2026_21:00				24.0	0.0	16.0			
27-06-2026_21:07	27-06-2026_22:00	23.3	0.0	8.6	24.0	0.0	12.0			
27-06-2026_21:07	27-06-2026_23:00	23.2	0.0	4.4	23.0	0.0	6.0			
27-06-2026_23:04	28-06-2026_00:00	23.0	0.0	1.5	23.0	0.0	5.0			
27-06-2026_23:04	28-06-2026_01:00	22.8	0.0	1.8	22.0	0.0	5.0			
27-06-2026_23:04	28-06-2026_02:00	22.6	0.0	3.3	22.0	0.0	10.0			
27-06-2026_23:04	28-06-2026_03:00	22.0	0.0	4.1	22.0	0.0	9.0			
27-06-2026_23:04	28-06-2026_04:00	21.9	0.0	2.9	21.0	0.0	6.0			
28-06-2026_04:06	28-06-2026_05:00	21.7	0.0	3.1	21.0	0.0	6.0			
28-06-2026_04:06	28-06-2026_06:00	21.5	0.0	5.6	21.0	0.0	4.0			
28-06-2026_04:06	28-06-2026_07:00	21.3	0.0	5.5	21.0	0.0	5.0			
28-06-2026_04:06	28-06-2026_08:00	21.4	0.0	5.8	21.0	0.0	5.0			
28-06-2026_08:23	28-06-2026_09:00	22.6	0.0	6.8	23.0	0.0	4.0			
28-06-2026_08:23	28-06-2026_10:00	23.9	0.0	7.6	24.0	0.0	4.0			
28-06-2026_08:23	28-06-2026_11:00	25.0	0.0	6.9	25.0	0.0	5.0			
28-06-2026_11:09	28-06-2026_12:00	26.0	0.0	8.3	25.0	0.0	9.0			
28-06-2026_11:09	28-06-2026_13:00	26.6	0.0	11.0	26.0	0.0	13.0			
28-06-2026_13:52	28-06-2026_14:00	26.8	0.0	13.9	26.0	0.0	16.0			
28-06-2026_13:52	28-06-2026_15:00	27.0	0.0	15.2	26.0	0.0	16.0			
28-06-2026_15:19	28-06-2026_16:00	27.3	0.0	16.2	26.0	0.0	16.0			
28-06-2026_15:19	28-06-2026_17:00	27.5	0.0	16.9	26.0	0.0	17.0			
28-06-2026_17:16	28-06-2026_18:00	26.9	0.0	16.6	26.0	0.0	19.0			
28-06-2026_17:16	28-06-2026_19:00	26.3	0.0	15.5	26.0	0.0	19.0			
28-06-2026_19:24	28-06-2026_20:00	25.2	0.0	14.0	26.0	0.0	20.0			
28-06-2026_19:24	28-06-2026_21:00	24.3	0.0	11.2	25.0	0.0	22.0			
28-06-2026_21:04	28-06-2026_22:00	23.7	0.0	7.2	24.0	0.0	16.0			
28-06-2026_21:04	28-06-2026_23:00	23.4	0.0	2.7	23.0	0.0	7.0			
28-06-2026_23:05	29-06-2026_00:00	22.9	0.0	3.2	23.0	0.0	5.0			
28-06-2026_23:05	29-06-2026_01:00	22.2	0.0	4.7	23.0	0.0	9.0			
28-06-2026_23:05	29-06-2026_02:00	22.1	0.0	5.8	23.0	0.0	14.0			
28-06-2026_23:05	29-06-2026_03:00	22.0	0.0	6.2	22.0	0.0	15.0			
28-06-2026_23:05	29-06-2026_04:00	21.9	0.0	6.3	22.0	0.0	15.0			
29-06-2026_04:13	29-06-2026_05:00	21.4	0.0	6.4	22.0	0.0	7.0			
29-06-2026_04:13	29-06-2026_06:00	21.1	0.0	5.7	21.0	0.0	11.0			
29-06-2026_04:13	29-06-2026_07:00	20.7	0.0	5.0	21.0	0.0	10.0			
29-06-2026_04:13	29-06-2026_08:00	20.7	0.0	4.5	21.0	0.0	11.0			
29-06-2026_04:13	29-06-2026_09:00	21.9	0.0	4.7	22.0	0.0	11.0			
29-06-2026_09:49	29-06-2026_10:00	23.7	0.0	4.5	24.0	0.0	8.0			
29-06-2026_09:49	29-06-2026_11:00	25.8	0.0	1.8	26.0	0.0	5.0			
29-06-2026_09:49	29-06-2026_12:00	27.8	0.0	1.9	25.0	0.0	9.0			
29-06-2026_09:49	29-06-2026_13:00	29.3	0.0	5.9	27.0	0.0	14.0			
29-06-2026_09:49	29-06-2026_14:00	28.8	0.0	10.8	27.0	0.0	13.0			
29-06-2026_14:06	29-06-2026_15:00	28.8	0.0	10.8	27.0	0.0	14.0			
29-06-2026_14:06	29-06-2026_16:00	29.2	0.0	11.6	27.0	0.0	13.0			
29-06-2026_14:06	29-06-2026_17:00	29.2	0.0	14.0	28.0	0.0	13.0			
29-06-2026_17:39	29-06-2026_18:00	29.1	0.0	12.7	28.0	0.0	13.0			
29-06-2026_17:39	29-06-2026_19:00	28.6	0.0	11.9	27.0	0.0	12.0			
29-06-2026_17:39	29-06-2026_20:00	27.9	0.0	10.5	27.0	0.0	10.0			
29-06-2026_20:01	29-06-2026_21:00	26.9	0.0	8.4	27.0	0.0	8.0			
29-06-2026_20:01	29-06-2026_22:00	25.9	0.0	5.7	26.0	0.0	5.0			
29-06-2026_22:10	29-06-2026_23:00				26.0	0.0	3.0			
29-06-2026_22:10	30-06-2026_00:00	24.9	0.0	0.0	26.0	0.0	5.0			
30-06-2026_00:06	30-06-2026_01:00	24.3	0.0	0.0	25.0	0.0	9.0			
30-06-2026_00:06	30-06-2026_02:00	24.6	0.0	2.3	25.0	0.0	13.0			
30-06-2026_00:06	30-06-2026_03:00	23.9	0.0	4.7	25.0	0.0	17.0			
30-06-2026_00:06	30-06-2026_04:00	23.7	0.0	5.1	26.0	0.0	10.0			
30-06-2026_00:06	30-06-2026_05:00	23.8	0.0	4.4	26.0	0.0	12.0			
30-06-2026_05:06	30-06-2026_06:00	23.7	0.0	5.6	26.0	0.0	9.0			
30-06-2026_05:06	30-06-2026_07:00	23.7	0.0	6.5	26.0	0.0	3.0			
30-06-2026_05:06	30-06-2026_08:00	23.9	0.0	6.6	26.0	0.0	8.0			
30-06-2026_05:06	30-06-2026_09:00	25.4	0.0	7.2	27.0	0.0	15.0			
30-06-2026_09:42	30-06-2026_10:00	27.7	0.0	10.2	29.0	0.0	18.0			
30-06-2026_09:42	30-06-2026_11:00	29.9	0.0	12.3	31.0	0.0	17.0			
30-06-2026_09:42	30-06-2026_12:00	31.7	0.0	14.6	31.0	0.0	19.0			
30-06-2026_12:11	30-06-2026_13:00	33.6	0.0	19.5	32.0	0.0	23.0			
30-06-2026_12:11	30-06-2026_14:00	34.6	0.0	20.9	33.0	0.0	22.0			
30-06-2026_12:11	30-06-2026_15:00	35.3	0.0	19.6	33.0	0.0	22.0			
30-06-2026_15:33	30-06-2026_16:00	35.9	0.0	16.2	32.0	0.0	19.0			
30-06-2026_15:33	30-06-2026_17:00	36.0	0.0	11.6	32.0	0.0	16.0			
30-06-2026_17:58	30-06-2026_18:00	35.1	0.0	1.1	31.0	0.0	14.0			
30-06-2026_17:58	30-06-2026_19:00	33.3	0.0	0.4	30.0	0.0	13.0			
30-06-2026_17:58	30-06-2026_20:00	33.3	0.0	7.4	30.0	0.0	13.0			
30-06-2026_20:10	30-06-2026_21:00	31.9	0.0	13.5	31.0	0.0	9.0			
30-06-2026_20:10	30-06-2026_22:00	30.1	0.0	6.2	27.0	0.0	4.0			
30-06-2026_22:16	30-06-2026_23:00				27.0	0.0	8.0			
30-06-2026_22:16	01-07-2026_00:00	27.6	0.0	3.1	27.0	0.0	6.0			
01-07-2026_00:08	01-07-2026_01:00	26.9	0.0	2.5	27.0	0.0	11.0			
01-07-2026_00:08	01-07-2026_02:00	26.2	0.0	5.8	26.0	0.0	3.0			
01-07-2026_00:08	01-07-2026_03:00	25.3	0.0	3.1	26.0	0.0	13.0			
01-07-2026_00:08	01-07-2026_04:00	25.2	0.0	10.5	25.0	0.0	16.0			
01-07-2026_00:08	01-07-2026_05:00	25.7	0.0	12.4	25.0	0.0	16.0			
01-07-2026_05:23	01-07-2026_06:00	25.9	0.0	16.6	25.0	0.0	12.0			
01-07-2026_05:23	01-07-2026_07:00	25.9	0.0	14.2	25.0	0.0	16.0			
01-07-2026_05:23	01-07-2026_08:00	25.9	0.0	11.7	26.0	0.0	15.0			
01-07-2026_05:23	01-07-2026_09:00	27.1	0.0	10.5	27.0	0.0	17.0			
01-07-2026_09:53	01-07-2026_10:00	29.3	0.0	13.0	30.0	0.0	21.0			
01-07-2026_09:53	01-07-2026_11:00	31.7	0.0	14.4	32.0	0.0	21.0			
01-07-2026_09:53	01-07-2026_12:00	33.8	0.0	13.3	33.0	0.0	18.0			
01-07-2026_12:35	01-07-2026_13:00	36.0	0.0	11.2	35.0	0.0	19.0			
01-07-2026_12:35	01-07-2026_14:00	37.0	0.0	9.6	34.0	0.0	18.0			
01-07-2026_12:35	01-07-2026_15:00	37.8	0.0	5.0	34.0	0.0	16.0			
01-07-2026_15:44	01-07-2026_16:00	36.8	0.0	6.1	34.0	0.0	16.0			
01-07-2026_15:44	01-07-2026_17:00	35.9	0.0	3.6	34.0	0.0	13.0			
01-07-2026_17:59	01-07-2026_18:00	35.8	0.0	3.6	35.0	0.0	9.0			
01-07-2026_17:59	01-07-2026_19:00	36.4	0.0	9.1	30.0	0.0	8.0			
01-07-2026_17:59	01-07-2026_20:00	35.1	0.0	14.7	31.0	0.0	7.0			
01-07-2026_20:06	01-07-2026_21:00	32.7	0.0	17.4	31.0	0.0	10.0			
01-07-2026_20:06	01-07-2026_22:00	30.5	0.0	12.8	29.0	0.0	7.0			
01-07-2026_22:19	01-07-2026_23:00				28.0	0.0	7.0			
01-07-2026_22:19	02-07-2026_00:00	28.8	0.0	1.6	28.0	0.0	8.0			
02-07-2026_00:11	02-07-2026_01:00	27.5	0.0	3.1	27.0	0.0	5.0			
02-07-2026_00:11	02-07-2026_02:00	26.8	0.0	3.5	27.0	0.0	6.0			
02-07-2026_00:11	02-07-2026_03:00	25.8	0.0	4.1	26.0	0.0	7.0			
02-07-2026_00:11	02-07-2026_04:00	25.2	0.0	4.7	26.0	0.0	11.0			
02-07-2026_04:59	02-07-2026_05:00	25.3	0.0	4.2	25.0	0.0	11.0			
02-07-2026_04:59	02-07-2026_06:00	25.0	0.0	3.9	25.0	0.0	8.0			
02-07-2026_04:59	02-07-2026_07:00	24.9	0.0	3.7	26.0	0.0	7.0			
02-07-2026_04:59	02-07-2026_08:00	24.9	0.0	4.1	26.0	0.0	12.0			
02-07-2026_08:19	02-07-2026_09:00	27.6	0.0	7.6	28.0	0.0	21.0			
02-07-2026_08:19	02-07-2026_10:00	30.1	0.0	18.1	30.0	0.0	25.0			
02-07-2026_08:19	02-07-2026_11:00	31.6	0.0	24.6	32.0	0.0	30.0			
02-07-2026_11:36	02-07-2026_12:00	32.8	0.0	28.9	33.0	0.0	31.0			
02-07-2026_11:36	02-07-2026_13:00	33.9	0.0	28.5	34.0	0.0	31.0			
02-07-2026_11:36	02-07-2026_14:00	34.9	0.0	29.6	36.0	0.0	32.0			
02-07-2026_14:07	02-07-2026_15:00	35.5	0.0	29.2	36.0	0.0	31.0			
02-07-2026_14:07	02-07-2026_16:00	35.7	0.0	28.8	36.0	0.0	30.0			
02-07-2026_16:51	02-07-2026_17:00	35.6	0.0	27.7	35.0	0.0	30.0			
02-07-2026_16:51	02-07-2026_18:00	35.1	0.0	27.1	34.0	0.0	31.0			
02-07-2026_18:26	02-07-2026_19:00	33.7	0.0	27.4	33.0	0.0	32.0			
02-07-2026_18:26	02-07-2026_20:00	32.1	0.0	25.9	32.0	0.0	29.0			
02-07-2026_20:20	02-07-2026_21:00	30.2	0.0	25.1	30.0	0.0	29.0			
02-07-2026_20:20	02-07-2026_22:00	28.3	0.0	23.2	28.0	0.0	29.0			
02-07-2026_22:09	02-07-2026_23:00				26.0	0.0	33.0			
02-07-2026_22:09	03-07-2026_00:00	26.6	0.0	25.1	26.0	0.0	34.0			
03-07-2026_00:08	03-07-2026_01:00	26.5	0.0	26.7	26.0	0.0	37.0			
03-07-2026_00:08	03-07-2026_02:00	26.4	0.0	28.3	26.0	0.0	39.0			
03-07-2026_00:08	03-07-2026_03:00	26.2	0.0	28.6	26.0	0.0	42.0			
03-07-2026_00:08	03-07-2026_04:00	26.1	0.0	27.8	26.0	0.0	42.0			
03-07-2026_05:01	03-07-2026_05:00				26.0	0.0	39.0			
03-07-2026_05:01	03-07-2026_06:00				26.0	0.0	40.0			
03-07-2026_05:01	03-07-2026_07:00				26.0	0.0	37.0			
03-07-2026_05:01	03-07-2026_08:00				26.0	0.0	36.0			
03-07-2026_08:11	03-07-2026_09:00	27.5	0.0	28.7	27.0	0.0	39.0			
03-07-2026_08:11	03-07-2026_10:00	28.9	0.0	31.1	29.0	0.0	42.0			
03-07-2026_08:11	03-07-2026_11:00	30.3	0.0	34.8	31.0	0.0	43.0			
03-07-2026_11:34	03-07-2026_12:00	31.5	0.0	39.1	32.0	0.0	45.0			
03-07-2026_11:34	03-07-2026_13:00	32.4	0.0	38.3	33.0	0.0	45.0			
03-07-2026_11:34	03-07-2026_14:00	33.1	0.0	38.1	34.0	0.0	44.0			
03-07-2026_14:29	03-07-2026_15:00				34.0	0.0	43.0			
03-07-2026_14:29	03-07-2026_16:00				34.0	0.0	42.0			
03-07-2026_16:27	03-07-2026_17:00	33.5	0.0	37.4	34.0	0.0	42.0			
03-07-2026_16:27	03-07-2026_18:00	33.0	0.0	36.4	33.0	0.0	41.0			
03-07-2026_18:14	03-07-2026_19:00	32.2	0.0	35.2	32.0	0.0	42.0			
03-07-2026_18:14	03-07-2026_20:00	31.2	0.0	33.1	31.0	0.0	42.0			
03-07-2026_20:16	03-07-2026_21:00	29.6	0.0	32.4	30.0	0.0	41.0			
03-07-2026_20:16	03-07-2026_22:00	28.1	0.0	33.0	28.0	0.0	41.0			
03-07-2026_22:06	03-07-2026_23:00				27.0	0.0	39.0			
03-07-2026_22:06	04-07-2026_00:00	27.1	0.0	29.5	26.0	0.0	40.0			
04-07-2026_00:24	04-07-2026_01:00				26.0	0.0	42.0			
04-07-2026_00:24	04-07-2026_02:00				26.0	0.0	43.0			
04-07-2026_00:24	04-07-2026_03:00				26.0	0.0	43.0			
04-07-2026_00:24	04-07-2026_04:00				26.0	0.0	41.0			
04-07-2026_04:37	04-07-2026_05:00	26.3	0.0	21.0	26.0	0.0	38.0			
04-07-2026_04:37	04-07-2026_06:00	26.1	0.0	18.7	26.0	0.0	18.0			
04-07-2026_04:37	04-07-2026_07:00	25.8	0.0	17.8	26.0	0.0	18.0			
04-07-2026_07:48	04-07-2026_08:00	25.9	0.0	18.8	25.0	0.0	20.0			
04-07-2026_07:48	04-07-2026_09:00	26.8	0.0	21.6	27.0	0.0	25.0			
04-07-2026_07:48	04-07-2026_10:00	28.4	0.0	26.8	28.0	0.0	30.0			
04-07-2026_10:13	04-07-2026_11:00	30.1	0.0	30.5	30.0	0.0	30.0			
04-07-2026_10:13	04-07-2026_12:00	31.4	0.0	31.5	31.0	0.0	31.0			
04-07-2026_12:08	04-07-2026_13:00	32.5	0.0	31.5	33.0	0.0	32.0			
04-07-2026_12:08	04-07-2026_14:00	33.4	0.0	30.5	34.0	0.0	35.0			
04-07-2026_14:39	04-07-2026_15:00	34.0	0.0	30.1	34.0	0.0	34.0			
04-07-2026_14:39	04-07-2026_16:00	34.4	0.0	29.7	35.0	0.0	32.0			
04-07-2026_16:05	04-07-2026_17:00	34.2	0.0	30.7	35.0	0.0	33.0			
04-07-2026_16:05	04-07-2026_18:00	33.8	0.0	30.6	34.0	0.0	35.0			
04-07-2026_18:03	04-07-2026_19:00	32.6	0.0	28.5	33.0	0.0	34.0			
04-07-2026_18:03	04-07-2026_20:00	31.1	0.0	26.3	32.0	0.0	34.0			
04-07-2026_20:10	04-07-2026_21:00	29.5	0.0	25.1	30.0	0.0	28.0			
04-07-2026_20:10	04-07-2026_22:00	27.9	0.0	22.8	29.0	0.0	27.0			
04-07-2026_22:00	04-07-2026_23:00				27.0	0.0	27.0			
04-07-2026_22:00	05-07-2026_00:00	27.0	0.0	21.3	27.0	0.0	26.0			
05-07-2026_00:03	05-07-2026_01:00	26.9	0.0	24.2	27.0	0.0	28.0			
05-07-2026_00:03	05-07-2026_02:00	26.9	0.0	22.3	27.0	0.0	36.0			
05-07-2026_00:03	05-07-2026_03:00	26.8	0.0	19.7	26.0	0.0	38.0			
05-07-2026_00:03	05-07-2026_04:00	26.7	0.0	16.4	27.0	0.0	38.0			
05-07-2026_04:58	05-07-2026_05:00	26.5	0.0	16.3	27.0	0.0	26.0			
05-07-2026_04:58	05-07-2026_06:00	26.2	0.0	12.6	26.0	0.0	21.0			
05-07-2026_04:58	05-07-2026_07:00	25.7	0.0	8.9	26.0	0.0	18.0			
05-07-2026_04:58	05-07-2026_08:00	25.3	0.0	6.0	25.0	0.0	16.0			
05-07-2026_08:08	05-07-2026_09:00	26.3	0.0	8.0	27.0	0.0	14.0			
05-07-2026_08:08	05-07-2026_10:00	28.7	0.0	18.2	29.0	0.0	22.0			
05-07-2026_08:08	05-07-2026_11:00	30.4	0.0	25.3	30.0	0.0	26.0			
05-07-2026_11:06	05-07-2026_12:00	31.6	0.0	27.7	32.0	0.0	28.0			
05-07-2026_11:06	05-07-2026_13:00	32.8	0.0	28.5	33.0	0.0	31.0			
05-07-2026_13:45	05-07-2026_14:00	33.4	0.0	31.4	34.0	0.0	32.0			
05-07-2026_13:45	05-07-2026_15:00	33.9	0.0	33.2	35.0	0.0	34.0			
05-07-2026_15:14	05-07-2026_16:00	34.2	0.0	33.7	35.0	0.0	35.0			
05-07-2026_15:14	05-07-2026_17:00	34.4	0.0	33.6	35.0	0.0	35.0			
05-07-2026_17:14	05-07-2026_18:00	33.9	0.0	31.9	34.0	0.0	34.0			
05-07-2026_17:14	05-07-2026_19:00	32.4	0.0	29.6	33.0	0.0	32.0			
05-07-2026_19:21	05-07-2026_20:00	30.8	0.0	28.4	32.0	0.0	32.0			
05-07-2026_19:21	05-07-2026_21:00	29.5	0.0	27.2	30.0	0.0	33.0			
05-07-2026_21:04	05-07-2026_22:00	28.1	0.0	24.2	29.0	0.0	30.0			
05-07-2026_21:04	05-07-2026_23:00	27.4	0.0	20.4	27.0	0.0	30.0			
05-07-2026_23:03	06-07-2026_00:00	27.0	0.0	19.5	27.0	0.0	32.0			
05-07-2026_23:03	06-07-2026_01:00	26.8	0.0	20.0	27.0	0.0	32.0			
05-07-2026_23:03	06-07-2026_02:00	26.8	0.0	18.9	27.0	0.0	32.0			
05-07-2026_23:03	06-07-2026_03:00	26.5	0.0	13.4	26.0	0.0	27.0			
06-07-2026_03:50	06-07-2026_04:00	25.8	0.0	7.9	26.0	0.0	19.0			
06-07-2026_03:50	06-07-2026_05:00	24.9	0.0	4.6	26.0	0.0	15.0			
